100	101	102	103	111	114
400	421	469	480	481	485
226	227	231	244	248	250
400	421	429	430	431	433
100	101	102	103	111	114
100	157	158	159	160	161
0	1	19	20	21	23
400	401	402	412	415	418
200	206	219	220	221	225
100	101	102	103	106	108
100	101	130	140	149	151
100	101	102	103	106	108
100	101	102	103	104	105
400	421	441	453	458	462
0	1	19	30	31	33
100	101	102	103	111	115
0	2	41	43	49	50
400	421	429	430	432	435
400	401	402	412	415	417
100	101	102	103	111	115
226	227	231	244	246	247
400	401	402	403	404	408
226	227	230	237	238	240
226	228	275	279	283	284
226	227	230	237	239	243
100	101	130	140	149	151
226	227	233	234	232	236
0	1	19	20	21	23
400	421	469	480	481	484
100	101	130	140	141	145
226	229	264	269	272	274
226	227	231	245	254	255
200	206	219	220	223	224
100	101	130	131	132	133
226	227	231	244	249	253
0	2	42	55	56	58
400	421	422	423	424	425
400	421	441	453	458	460
0	1	3	7	15	16
100	101	130	137	138	139
400	421	429	430	431	434
400	401	402	412	413	414
100	101	102	103	106	108
100	101	123	124	128	129
400	401	402	412	413	414
100	101	123	124	125	127
400	421	469	480	482	490
226	229	260	261	262	263
200	206	207	208	211	213
400	421	469	480	481	483
100	101	130	140	142	146
0	1	19	30	38	39
0	1	3	7	8	14
400	421	469	480	481	491
0	2	42	55	56	57
400	401	402	412	419	420
100	101	130	137	138	139
400	421	445	446	447	449
226	227	231	244	246	247
400	421	469	470	475	478
0	1	19	30	31	35
100	101	102	117	118	120
100	101	130	140	142	146
226	227	231	244	249	252
400	421	469	470	475	479
400	421	469	480	482	486
100	101	102	117	118	119
400	421	429	430	432	436
100	101	102	103	104	105
0	1	19	27	28	29
0	1	19	30	32	36
100	101	102	103	111	114
200	206	207	208	211	215
400	421	469	480	481	484
100	101	102	103	106	109
100	157	158	162	171	174
0	1	3	7	15	16
100	101	130	137	138	139
400	401	402	403	404	408
0	2	42	55	56	57
0	1	3	7	8	14
100	101	123	124	125	127
226	227	231	244	249	252
100	101	130	140	141	144
100	101	130	131	135	136
0	2	41	43	49	51
400	421	445	446	447	448
200	206	207	208	211	215
100	101	130	140	141	145
0	1	3	7	15	18
100	101	102	117	118	122
400	421	469	480	481	484
226	228	285	290	292	293
100	101	102	103	106	110
226	227	233	234	232	236
0	1	19	27	28	29
100	101	102	103	104	105
400	421	469	470	475	479
0	1	3	7	8	14
200	206	219	220	221	222
100	101	102	103	106	110
200	206	207	208	211	213
400	401	402	409	410	411
400	421	469	470	474	476
400	421	469	480	482	486
226	228	275	276	277	278
226	227	233	234	232	236
400	421	469	470	474	477
0	1	19	30	38	39
226	229	260	261	262	263
100	101	130	140	142	146
100	157	158	162	171	174
100	101	130	131	135	136
226	227	231	244	248	250
0	2	42	55	56	58
226	228	275	279	280	281
100	101	130	131	135	136
400	401	402	412	419	420
100	101	130	131	132	134
400	401	402	412	419	420
200	206	219	220	221	225
100	152	153	154	155	156
100	101	130	137	138	139
226	227	231	245	256	259
400	421	469	480	481	485
0	1	19	20	21	22
100	101	102	117	118	122
400	401	402	412	415	416
100	152	153	154	155	156
400	421	445	446	450	451
226	227	231	244	249	252
100	101	102	103	106	110
100	101	102	103	111	113
400	421	437	438	439	440
400	421	441	453	459	464
0	1	19	24	25	26
100	157	158	162	171	174
226	227	230	237	239	242
100	101	130	140	141	143
400	421	445	446	447	449
100	101	130	140	142	147
400	421	422	466	467	468
0	1	3	7	15	18
400	421	441	453	458	461
100	101	102	103	111	116
226	228	275	279	280	282
226	227	231	245	256	259
226	229	264	265	266	268
400	421	437	442	443	444
0	1	3	7	9	11
0	1	19	27	28	29
0	2	41	44	47	48
0	1	3	7	15	18
400	421	469	470	471	472
100	101	123	124	128	129
226	227	230	237	239	242
226	229	264	269	272	273
100	101	102	103	111	113
226	228	285	286	287	289
400	421	422	423	424	425
400	421	469	480	481	484
0	1	3	7	15	17
200	201	202	203	204	205
226	229	264	269	272	274
400	421	422	423	424	425
226	229	264	265	266	268
400	421	469	480	482	488
100	101	123	124	125	126
200	206	219	220	223	224
226	228	285	286	287	288
0	1	3	7	8	12
226	227	230	237	238	241
400	421	469	480	482	489
200	206	207	208	209	210
0	1	19	27	28	29
400	421	445	446	450	451
100	101	102	103	111	114
400	421	429	430	432	435
100	101	123	124	125	126
226	229	260	261	262	263
400	401	402	412	419	420
400	401	402	412	419	420
226	227	233	234	232	236
400	421	422	423	424	425
400	421	441	453	454	457
400	401	402	412	413	414
100	101	102	117	118	121
0	1	3	7	9	11
226	228	275	279	280	281
226	229	264	269	272	273
226	228	285	286	287	288
400	421	429	430	432	435
200	206	219	220	223	224
400	421	441	453	458	462
400	421	422	423	427	428
100	101	130	131	132	133
400	401	402	412	415	417
0	1	19	30	38	40
226	228	275	279	280	282
400	401	402	412	415	418
226	228	285	291	298	299
200	201	202	203	204	205
400	421	441	453	458	462
400	421	469	480	482	490
100	101	130	140	149	151
400	421	469	470	471	472
0	1	3	7	15	17
400	421	441	453	454	455
100	157	158	159	160	161
100	157	158	162	171	172
100	101	130	140	149	150
400	421	469	480	482	490
100	101	102	103	104	105
400	401	402	412	413	414
400	421	422	466	467	468
400	421	469	480	481	483
226	228	285	291	298	299
400	421	429	430	432	436
226	228	275	279	283	284
400	421	469	470	471	472
226	227	231	245	256	258
100	101	102	103	106	109
100	152	153	154	155	156
400	421	441	453	454	456
226	227	233	234	232	235
226	227	231	244	248	251
100	101	130	140	141	144
400	421	469	480	481	484
400	421	441	453	458	462
400	401	402	412	415	418
400	421	441	453	459	463
226	227	231	245	256	257
0	1	19	20	21	23
226	227	233	234	232	236
400	421	469	480	481	491
400	421	441	453	458	461
100	101	102	103	111	113
400	421	422	423	424	425
400	421	469	470	474	476
100	101	130	131	132	134
0	1	3	7	8	12
100	157	158	162	171	173
400	421	441	453	458	460
400	421	469	480	482	487
0	1	3	7	9	10
0	1	3	7	15	18
400	421	422	423	427	428
200	206	207	208	211	215
0	1	19	30	32	37
100	157	158	162	169	170
100	101	130	140	141	144
200	206	207	208	211	215
400	421	445	446	447	449
100	101	130	140	141	143
400	401	402	412	415	418
400	421	469	470	474	476
100	101	130	140	141	143
226	228	275	279	280	282
100	101	102	117	118	121
100	101	102	103	111	112
400	401	402	403	404	408
226	227	230	237	238	240
400	401	402	412	415	418
400	421	469	470	475	478
200	201	202	203	204	205
100	101	102	117	118	122
100	101	102	103	111	116
400	421	441	453	454	455
226	227	231	245	256	257
0	1	19	30	31	35
0	2	42	55	56	58
100	157	158	162	169	170
400	401	402	409	410	411
226	227	231	244	249	253
100	101	102	103	111	113
100	101	130	131	132	134
226	227	231	245	256	259
0	1	3	4	5	6
400	421	441	453	458	462
100	157	158	162	171	174
0	1	3	7	15	18
0	1	3	4	5	6
400	421	469	480	482	487
400	421	441	453	454	456
100	101	130	131	132	133
226	227	230	237	239	243
0	2	41	44	45	46
400	421	422	466	467	468
100	101	102	103	106	108
100	101	130	131	132	133
226	227	231	245	256	259
0	1	19	20	21	23
226	227	233	234	232	235
0	2	41	43	53	54
0	1	3	7	15	17
0	1	3	7	8	12
400	421	441	453	458	460
200	206	207	208	211	212
100	157	158	162	167	168
0	1	19	30	31	33
400	421	441	453	454	457
400	421	437	442	443	444
226	229	264	269	270	271
226	229	264	265	266	267
100	101	130	140	142	147
400	421	469	480	481	485
100	101	123	124	125	127
400	421	469	470	475	479
400	421	469	470	474	477
100	101	130	131	132	134
400	421	469	480	481	484
100	101	123	124	128	129
400	421	469	470	474	477
400	421	441	453	454	455
400	401	402	412	419	420
100	101	123	124	128	129
100	101	130	140	149	151
200	206	207	208	211	214
200	206	207	208	209	210
400	421	469	480	481	483
0	2	41	43	49	52
226	227	233	234	232	235
100	101	130	131	132	133
226	228	275	276	277	278
400	421	445	446	447	448
0	2	41	43	49	50
400	421	469	470	474	477
400	421	441	453	459	463
400	421	429	430	432	435
0	1	3	7	8	14
400	421	437	442	443	444
100	101	102	103	106	107
200	206	207	208	211	215
200	206	219	220	223	224
400	401	402	412	413	414
0	1	19	30	31	33
226	227	231	245	256	258
226	229	264	269	270	271
226	228	275	276	277	278
226	227	233	234	232	236
226	228	275	279	280	281
226	227	230	237	239	242
400	401	402	403	404	408
400	421	469	480	482	486
400	421	429	430	431	434
226	228	285	286	287	288
100	157	158	162	167	168
100	101	102	117	118	119
100	101	102	103	106	109
0	1	3	7	9	11
400	421	469	470	471	472
0	1	19	30	31	35
100	101	102	117	118	122
100	101	102	103	111	114
0	1	3	7	8	12
400	421	469	480	481	484
226	228	285	290	295	297
400	421	437	442	443	444
400	421	429	430	431	434
400	401	402	412	413	414
226	227	230	237	238	241
100	101	130	131	132	133
400	401	402	403	404	408
0	2	41	44	45	46
400	401	402	412	415	417
100	101	130	140	141	145
100	101	130	140	142	148
0	1	19	30	32	36
400	401	402	412	415	417
100	101	123	124	125	127
100	101	130	140	142	146
226	227	231	245	254	255
400	421	429	430	431	434
400	421	469	480	482	488
100	101	102	103	104	105
400	421	469	480	482	486
400	401	402	403	405	406
200	206	207	208	211	213
0	1	19	30	31	33
400	421	469	480	482	486
100	101	102	103	106	108
226	229	264	265	266	268
400	421	469	480	482	486
226	228	275	279	283	284
226	227	231	245	256	258
226	227	231	244	249	252
226	227	231	245	256	258
0	1	3	7	8	12
400	421	469	470	474	476
100	157	158	163	164	165
100	101	123	124	125	127
226	228	275	279	283	284
400	421	469	480	481	491
100	101	130	140	142	148
0	1	19	30	31	35
100	157	158	162	171	174
100	101	102	103	111	113
400	421	469	480	482	489
226	227	231	245	256	258
226	229	264	269	272	274
0	1	3	4	5	6
100	101	123	124	125	126
100	101	102	103	106	110
400	421	445	446	447	448
100	101	130	131	135	136
400	421	429	430	432	436
0	2	41	43	49	51
226	227	233	234	232	236
100	157	158	163	164	165
0	2	41	44	47	48
100	101	130	140	141	144
400	421	445	446	447	448
400	421	469	480	482	487
400	401	402	412	415	416
200	206	207	208	211	212
226	228	285	286	287	288
226	227	231	244	249	253
100	101	130	140	149	151
400	421	441	453	454	457
226	228	285	291	300	301
100	101	123	124	125	127
200	201	202	203	204	205
0	1	19	24	25	26
100	101	130	137	138	139
0	1	19	30	32	36
226	228	285	291	300	301
400	421	437	442	443	444
400	421	441	453	459	464
100	101	102	103	104	105
200	206	207	208	209	210
400	421	441	453	458	460
400	421	469	480	481	484
226	227	231	245	254	255
226	229	264	265	266	267
100	101	102	103	104	105
100	101	130	140	141	143
100	101	123	124	125	126
200	206	207	208	211	214
100	157	158	162	171	172
400	401	402	412	415	418
226	228	285	290	292	293
100	157	158	162	171	172
200	206	219	220	223	224
400	421	469	480	481	483
100	157	158	163	164	166
226	228	285	290	295	297
226	228	275	276	277	278
400	421	469	470	475	478
0	2	41	43	49	52
100	101	130	131	132	134
226	228	275	279	280	282
400	421	469	480	482	486
100	101	130	131	135	136
400	421	422	466	467	468
100	101	102	103	106	110
100	101	102	103	106	107
400	401	402	409	410	411
100	101	130	131	135	136
400	401	402	412	415	418
400	401	402	412	419	420
400	421	422	466	467	468
226	228	285	286	287	288
226	228	285	290	292	293
400	421	437	438	439	440
226	228	285	286	287	288
400	421	469	480	482	487
200	206	219	220	223	224
400	421	441	453	458	461
400	421	441	453	454	457
226	227	233	234	232	235
400	421	445	446	447	449
0	1	19	30	38	40
400	401	402	412	415	418
100	101	102	117	118	121
400	421	469	480	481	484
100	101	130	140	141	145
400	401	402	412	413	414
200	206	219	220	221	225
0	1	19	30	31	34
226	227	230	237	239	242
100	101	102	117	118	122
100	101	130	140	141	144
400	421	469	470	474	477
0	1	19	27	28	29
400	421	429	430	431	433
400	421	445	446	450	451
0	1	19	30	31	34
0	1	19	30	31	34
226	227	231	245	256	259
226	229	260	261	262	263
400	421	469	470	475	478
400	401	402	412	419	420
400	421	441	453	454	456
100	157	158	163	164	165
100	157	158	162	167	168
100	101	102	117	118	119
100	101	130	140	149	150
100	101	130	140	142	147
400	421	441	453	454	456
100	101	102	103	111	113
0	1	3	7	15	16
400	401	402	403	404	408
200	206	207	208	211	212
226	227	230	237	238	240
0	1	19	20	21	23
400	421	469	480	481	491
100	152	153	154	155	156
100	101	102	103	111	114
400	421	469	480	482	486
400	421	469	470	471	472
0	1	19	27	28	29
226	227	231	245	254	255
400	421	469	480	482	487
200	206	207	208	209	210
400	421	469	470	471	472
400	421	469	480	482	490
400	421	469	470	474	476
400	401	402	403	404	408
400	421	422	466	467	468
400	421	441	453	454	457
0	1	19	24	25	26
0	1	19	30	32	36
226	227	231	244	249	252
400	401	402	412	415	417
226	227	231	245	256	259
400	401	402	412	415	417
0	2	42	55	56	58
0	1	3	7	15	17
0	2	42	55	56	58
0	1	19	27	28	29
100	101	130	140	149	150
226	227	231	245	256	259
100	101	102	103	106	108
226	227	231	244	249	253
400	421	422	423	427	428
226	227	231	245	256	258
226	228	285	290	292	294
400	421	429	430	431	434
100	157	158	163	164	165
0	1	19	24	25	26
0	2	41	43	49	51
400	421	469	480	482	490
400	421	441	453	454	456
226	227	231	244	248	251
0	2	41	44	47	48
400	421	469	470	474	477
226	228	285	286	287	288
400	401	402	412	419	420
400	401	402	412	415	418
400	421	429	430	431	433
400	421	441	453	454	455
100	101	130	140	149	151
100	101	102	103	106	110
0	1	3	7	15	18
100	152	153	154	155	156
400	421	441	453	454	457
400	421	441	453	458	462
400	421	469	470	474	476
100	101	130	140	149	150
400	421	469	480	482	490
100	101	130	131	135	136
400	421	429	430	431	433
226	228	285	290	292	294
400	421	422	466	467	468
0	2	41	44	47	48
400	421	469	470	474	476
400	421	441	453	458	461
100	101	130	140	142	147
226	228	285	286	287	288
226	228	285	291	300	301
100	157	158	159	160	161
226	228	285	290	295	297
400	421	441	453	459	464
100	101	130	140	142	146
100	157	158	162	167	168
400	421	469	480	481	491
400	421	441	453	459	464
400	421	441	453	458	461
200	206	207	208	211	214
100	101	102	103	111	114
100	101	130	140	142	147
400	421	445	446	447	449
226	228	285	286	287	289
400	421	469	480	481	484
100	101	130	131	132	133
200	201	202	203	204	205
400	401	402	403	404	408
0	1	19	30	38	40
0	2	41	44	45	46
226	227	231	244	249	252
400	401	402	403	405	406
226	227	231	245	256	259
100	101	102	103	106	107
400	421	441	453	454	456
200	206	219	220	223	224
100	101	130	140	141	144
100	101	130	140	142	146
0	2	41	43	53	54
226	227	230	237	238	240
100	101	130	140	142	148
400	421	441	453	459	464
100	101	130	131	135	136
400	401	402	412	415	417
0	1	19	30	31	34
0	1	19	20	21	22
0	1	3	7	8	12
100	101	130	140	141	145
200	206	207	208	211	215
400	421	422	466	467	468
100	101	102	103	104	105
400	401	402	403	405	406
200	206	219	220	221	222
0	1	19	30	32	36
100	101	123	124	125	126
100	101	102	103	106	107
0	1	19	20	21	23
226	229	264	269	272	273
0	2	41	43	49	52
400	421	469	470	475	478
400	401	402	412	419	420
226	227	231	245	254	255
200	206	219	220	221	225
226	228	285	286	287	288
400	401	402	403	404	408
100	101	102	103	106	109
100	152	153	154	155	156
226	227	231	244	249	252
100	101	102	117	118	119
100	101	130	140	142	148
226	228	275	279	280	281
226	227	231	244	249	253
100	101	123	124	125	127
226	228	285	290	292	294
200	206	219	220	221	225
100	101	123	124	125	126
0	1	19	24	25	26
226	227	230	237	239	243
100	101	130	137	138	139
400	421	469	480	482	488
100	157	158	162	167	168
100	157	158	162	171	173
400	421	469	480	482	490
226	228	285	291	300	302
400	421	441	453	454	456
0	1	3	7	8	13
400	421	469	480	482	486
400	421	469	480	482	488
0	1	3	7	8	12
0	1	3	7	15	16
226	228	275	279	283	284
100	157	158	162	171	173
226	229	264	269	272	274
400	421	469	480	482	490
400	421	469	480	481	484
0	1	19	30	31	34
226	228	285	286	287	289
226	229	264	269	272	274
0	2	41	43	49	50
0	2	41	43	49	51
200	206	219	220	223	224
100	157	158	163	164	165
100	101	130	140	141	145
0	1	19	30	31	34
200	206	207	208	211	215
0	1	3	7	8	12
100	157	158	162	171	173
400	421	441	453	458	462
100	152	153	154	155	156
0	1	19	30	31	34
0	1	3	4	5	6
226	229	264	269	270	271
226	228	285	286	287	289
226	228	285	286	287	289
100	101	130	140	142	148
226	229	260	261	262	263
226	229	264	265	266	268
0	1	3	7	9	11
0	1	19	20	21	23
400	421	469	480	481	484
200	206	207	208	211	215
226	229	264	269	270	271
200	206	219	220	221	225
0	1	19	30	31	35
100	101	102	103	106	108
400	421	441	453	458	460
100	101	102	103	106	108
400	421	469	470	474	477
0	1	3	7	8	13
100	101	130	131	132	134
400	421	437	442	443	444
226	228	285	291	300	301
400	421	469	480	481	484
226	228	285	290	295	297
400	421	469	480	481	485
100	101	102	117	118	120
200	201	202	203	204	205
226	227	231	245	256	259
0	2	41	44	45	46
226	227	230	237	239	242
400	421	441	453	459	464
100	101	130	131	135	136
200	206	219	220	223	224
0	1	19	30	38	39
100	101	102	103	106	107
226	228	275	276	277	278
100	101	123	124	125	126
226	228	275	276	277	278
0	2	41	43	49	50
0	1	19	30	31	33
100	101	102	103	106	110
100	101	130	140	141	145
226	228	285	286	287	288
400	421	469	480	481	485
226	227	231	245	256	258
226	228	275	276	277	278
200	206	207	208	209	210
0	1	3	7	15	18
226	228	285	290	295	296
400	421	422	423	427	428
100	101	102	103	106	107
0	1	3	7	8	12
0	1	3	7	15	17
0	2	41	43	49	50
226	227	231	244	249	252
100	101	102	103	111	115
100	101	130	140	142	148
0	2	41	44	47	48
100	157	158	162	167	168
100	101	102	117	118	122
400	421	437	438	439	440
226	228	285	291	298	299
0	1	19	27	28	29
400	421	441	453	459	463
226	227	231	244	249	253
226	227	231	244	248	251
226	229	264	269	270	271
400	421	469	480	481	483
200	206	219	220	221	225
226	227	231	244	249	252
400	421	445	446	450	451
226	228	285	291	298	299
400	421	469	480	482	486
200	206	207	208	209	210
200	206	207	208	209	210
400	421	429	430	431	433
100	101	130	137	138	139
400	421	441	453	459	464
226	227	230	237	239	243
100	101	130	140	142	147
226	227	233	234	232	235
100	157	158	159	160	161
226	229	264	265	266	267
400	421	441	453	454	457
0	1	3	7	8	14
100	101	130	140	141	145
226	228	275	279	280	281
226	227	231	245	256	259
0	2	41	43	49	51
226	227	233	234	232	235
0	1	3	7	15	18
226	229	264	265	266	268
0	1	3	7	15	16
226	228	285	290	295	296
400	421	441	453	459	465
226	229	260	261	262	263
400	421	437	442	443	444
100	101	130	131	135	136
226	227	231	244	249	253
226	227	231	244	249	253
0	1	19	27	28	29
400	421	469	470	474	476
226	229	264	269	272	273
400	421	469	470	475	478
226	227	231	244	249	253
400	401	402	412	419	420
100	101	102	117	118	121
0	2	41	43	53	54
100	101	102	103	111	114
0	1	19	30	31	33
226	227	231	245	256	258
0	2	41	43	49	50
200	206	219	220	221	222
0	1	19	30	38	40
200	206	207	208	211	212
0	1	19	30	32	36
400	421	422	466	467	468
100	101	102	103	111	112
226	227	231	245	256	258
100	101	102	103	111	114
400	421	445	446	447	448
400	421	469	480	481	484
0	2	41	43	49	52
400	401	402	403	404	407
0	2	41	43	49	52
226	228	275	279	280	281
200	206	219	220	221	222
0	1	3	7	8	13
400	421	437	438	439	440
0	1	19	24	25	26
0	2	41	43	53	54
400	421	441	453	458	462
400	421	469	480	482	487
400	421	441	453	459	463
226	228	285	286	287	288
400	421	441	453	459	463
100	101	102	117	118	121
400	421	469	480	481	491
226	227	231	245	256	259
400	421	441	453	459	464
226	228	285	291	298	299
226	227	231	244	248	250
226	227	231	244	246	247
200	206	219	220	221	222
226	227	231	244	248	251
226	227	230	237	238	240
100	101	130	131	135	136
100	101	130	140	149	151
226	227	231	245	256	259
0	1	19	20	21	22
400	421	469	470	471	472
400	421	469	470	471	472
100	101	130	131	135	136
226	227	231	245	256	257
100	101	130	131	132	134
0	1	3	7	8	14
400	421	469	480	481	484
226	227	233	234	232	236
226	227	230	237	239	242
226	228	285	291	300	302
0	1	3	7	15	16
100	157	158	163	164	165
100	101	102	103	106	109
100	157	158	162	171	174
226	227	230	237	239	243
400	401	402	412	415	417
200	201	202	203	204	205
226	228	275	276	277	278
100	101	130	140	149	150
0	2	41	43	49	52
226	227	231	244	248	250
226	227	230	237	238	240
0	2	41	43	49	50
400	401	402	403	405	406
400	401	402	409	410	411
226	228	285	290	295	296
400	401	402	412	415	417
226	228	275	279	280	281
100	101	102	103	111	114
400	421	469	480	482	488
100	157	158	162	171	173
100	152	153	154	155	156
226	228	275	276	277	278
100	157	158	163	164	166
0	1	3	4	5	6
400	421	469	480	481	491
226	228	275	276	277	278
226	227	231	245	256	258
226	227	231	245	256	257
226	227	230	237	238	240
226	229	264	269	272	274
400	421	469	480	481	491
100	101	130	131	135	136
0	1	19	30	32	36
200	206	219	220	223	224
100	101	102	103	111	115
226	228	275	279	280	282
100	101	130	131	132	133
400	421	437	442	443	444
400	421	469	470	474	476
400	401	402	403	404	407
0	1	3	7	8	12
400	421	469	480	482	490
400	421	422	423	427	428
100	101	102	103	106	110
0	1	3	7	15	18
400	421	429	430	431	434
0	1	3	7	15	17
200	206	219	220	221	225
200	206	219	220	223	224
226	228	285	291	300	301
400	401	402	412	413	414
100	101	102	103	111	114
0	1	3	7	9	10
0	1	3	7	15	18
100	101	130	131	135	136
226	227	230	237	238	241
0	2	41	44	45	46
400	401	402	412	413	414
100	101	102	103	104	105
100	157	158	163	164	165
400	401	402	412	415	418
400	421	441	453	459	465
226	227	230	237	238	240
100	101	102	103	106	107
100	101	130	140	142	146
400	401	402	412	415	416
226	229	264	269	272	273
0	1	19	30	32	36
100	157	158	162	171	174
400	421	469	470	475	478
400	421	469	480	482	486
400	421	429	430	432	435
100	101	130	137	138	139
226	228	285	291	298	299
200	206	207	208	211	212
226	227	231	244	248	251
0	1	3	7	15	17
0	2	42	55	56	57
100	101	102	103	111	114
100	101	130	137	138	139
100	157	158	163	164	166
0	1	3	7	8	12
0	1	3	7	8	14
100	101	130	140	142	148
400	421	441	453	458	462
400	421	441	453	454	455
200	206	207	208	211	213
226	229	264	269	272	274
226	229	264	269	272	273
200	201	202	203	204	205
0	1	3	7	9	11
0	1	3	7	9	11
100	101	102	103	111	115
400	421	441	453	454	455
100	101	130	140	149	151
400	421	429	430	431	433
100	101	130	140	149	151
400	421	441	453	459	464
226	227	230	237	239	242
226	229	264	269	272	273
400	401	402	403	404	407
226	228	285	291	298	299
0	1	3	4	5	6
200	206	219	220	221	222
100	101	102	103	104	105
400	421	469	470	474	476
200	206	219	220	221	222
200	206	207	208	211	213
0	2	41	44	47	48
400	421	429	430	431	433
400	401	402	403	404	407
100	101	102	117	118	122
100	101	123	124	125	126
226	229	264	265	266	268
0	1	3	7	15	18
400	421	441	453	459	465
400	401	402	412	415	417
200	206	219	220	221	225
0	1	19	27	28	29
400	421	469	480	482	490
400	401	402	403	404	407
226	228	285	286	287	289
100	101	102	103	106	110
0	1	19	30	31	34
400	421	422	466	467	468
226	227	230	237	239	242
400	421	429	430	432	435
226	227	231	245	256	258
400	421	469	480	481	483
400	401	402	403	405	406
226	227	231	244	249	252
400	421	441	453	454	455
226	229	264	269	272	274
400	421	429	430	431	434
100	101	130	137	138	139
0	2	41	43	49	51
400	421	429	430	432	436
100	101	130	140	141	143
400	421	441	453	454	455
100	101	102	103	106	109
0	1	19	30	32	37
400	421	469	480	482	488
400	421	441	453	459	464
226	227	230	237	238	241
0	1	3	7	9	10
400	401	402	403	404	408
226	229	264	269	270	271
400	421	469	480	482	487
400	421	469	480	481	485
100	101	102	103	106	107
226	228	285	290	295	296
0	1	19	30	38	39
100	157	158	163	164	166
200	206	219	220	223	224
400	421	429	430	432	436
100	152	153	154	155	156
100	101	130	140	142	147
400	421	441	453	458	460
200	206	207	208	211	213
226	228	275	279	280	282
400	401	402	412	413	414
0	2	41	43	49	51
100	157	158	162	169	170
0	1	19	30	32	36
0	2	41	44	47	48
226	227	230	237	239	242
226	228	275	279	283	284
226	228	285	286	287	289
400	421	445	446	450	451
0	1	3	7	15	16
226	227	231	244	248	250
100	101	123	124	125	126
200	206	219	220	221	222
400	421	429	430	431	434
100	101	102	103	111	112
200	206	207	208	211	215
226	227	231	245	256	259
0	2	41	43	49	51
0	1	3	7	8	13
226	227	233	234	232	235
400	421	422	466	467	468
0	1	3	4	5	6
400	421	437	442	443	444
400	401	402	409	410	411
200	206	207	208	211	215
0	1	3	7	8	14
226	228	275	279	283	284
226	227	233	234	232	236
100	157	158	163	164	165
0	1	19	30	31	34
200	206	207	208	211	215
400	421	429	430	432	436
0	1	3	7	15	16
226	227	231	245	256	257
0	1	3	7	9	11
100	157	158	163	164	166
226	227	231	244	246	247
400	421	422	466	467	468
100	101	102	117	118	120
226	228	285	290	295	296
226	227	230	237	238	240
100	101	102	103	104	105
100	101	130	137	138	139
0	1	19	30	32	37
100	101	130	140	142	148
400	401	402	412	415	416
100	101	102	103	111	114
200	206	207	208	209	210
200	206	207	216	217	218
100	101	102	103	106	110
200	206	207	208	211	213
100	157	158	163	164	166
200	206	219	220	221	222
100	101	123	124	125	127
100	157	158	163	164	165
100	101	130	140	141	145
400	421	441	453	458	460
226	227	233	234	232	235
400	401	402	412	419	420
100	101	102	103	106	110
100	101	102	117	118	120
400	421	429	430	431	434
400	421	469	480	481	485
100	101	123	124	125	127
